Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Mauritania;MRT;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263.135.533.210.594;223.070.386.630.789;220.082.141.339.754;232.714.912.901.855;246.055.799.461.833;243.294.150.970.118;239.711.089.080.867;245.758.391.162.725;252.216.399.943.351;510.692.536.467.922;647.925.223.056.224;830.760.515.507.719;915.451.069.253.647;110.451.777.368.645;118.085.257.045.744;141.368.078.175.896;165.925.506.302.223;199.036.963.602.889;197.790.681.206.628;19.960.345.560.119;223.495.255.629.514;262.229.146.013.313;231.596.091.205.212;280.880.895.057.357;287.579.662.937.261;268.588.018.694.236;429.358.447.811.925;456.762.498.229.712;511.712.222.064.863;538.549.780.484.351;550.262.002.549.214;576.901.288.769.296;558.589.434.924.232;
Mauritius;MUS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711.575.752.466.065;131.692.100.160.189;247.786.864.513.953;285.220.470.449.372;316.415.142.062.221;379.057.415.057.752;384.874.799.763.932;519.011.887.699.182;861.900.345.670.686;105.935.418.598.769;11.775.566.984.234;12.227.468.173.004;132.737.543.208.836;134.727.257.398.196;151.100.244.498.777;180.018.548.183.121;187.783.492.117.022;193.980.271.477.953;189.790.068.291.038;209.813.675.069.556;208.203.355.534.947;215.555.180.844.785;225.284.545.991.063;236.388.162.886.772;237.366.157.996.796;243.630.385.296.349;255.408.481.578.282;25.258.409.914.847;25.514.712.081.612;216.558.468.931.793;236.725.402.579.884;241.379.310.344.828;255.248.292.724.054;
Malawi;MWI;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.868.823.644.294;25.597.291.842.979;273.810.298.808.671;327.062.040.231.756;357.789.206.431.873;451.207.603.671.636;637.328.298.938.871;736.345.290.020.181;781.785.040.036.456;102.050.647.744.287;105.878.523.533.624;103.560.966.082.937;10.518.195.429.985;104.836.924.679.383;132.322.114.445.674;146.937.048.369.247;165.444.958.010.546;179.063.863.029.751;170.757.112.167.177;192.214.048.564.547;274.103.248.486.427;270.646.442.288.913;22.762.189.961.591;223.650.803.984.116;218.970.119.132.869;218.631.599.505.241;250.452.444.502.311;259.533.884.512.727;263.589.610.051.429;24.172.905.409.804;305.383.764.077.859;287.201.354.078.511;319.744.808.280.711;
Malaysia;MYS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.902.693.632.484;230.698.065.731.897;234.018.344.579.439;359.226.541.120.078;411.599.710.038.294;605.503.063.380.227;758.052.723.979.119;717.841.492.775.017;857.968.436.395.471;103.003.618.312.292;11.484.423.871.858;127.491.722.586.744;1.430.462.743.491;163.301.372.350.878;181.194.089.624.245;191.468.637.412.821;218.120.278.226.639;235.564.237.849.316;207.317.652.427.808;234.627.295.206.784;238.902.367.658.404;241.307.901.146.032;268.266.423.272.687;290.337.817.805.325;292.610.322.822.998;284.289.756.807.813;26.922.696.022.961;294.834.086.954.362;296.147.141.595.379;293.331.812.120.958;301.901.825.920.527;325.850.055.027.529;339.791.035.091.886;
North America;NAC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.932457237881414;0.739788306038884;291.348.113.442.209;474.852.210.002.831;595.888.686.047.254;907.362.936.307.408;143.980.732.885.599;153.857.831.550.383;158.755.133.132.713;193.127.551.518.993;182.094.594.115.042;157.914.453.290.891;173.730.933.008.621;187.211.803.813.792;192.652.653.959.508;173.183.070.714.055;192.221.022.755.061;154.819.738.299.202;72.048.104.075.512;121.511.299.864.912;846.931.433.777.507;425.704.248.415.023;693.004.969.657.972;737.920.866.002.553;52.731.142.113.975;333.389.479.432.749;23.698.975.450.132;566.954.610.680.876;276.559.389.395.408;-758.598.939.194.511;-197.984.591.610.313;-114.763.684.127.733;-308.111.752.109.852;
Namibia;NAM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.429.419.789.744;-146.055.693.764.545;142.845.678.516.973;319.797.769.039.403;430.382.794.318.273;567.931.947.676.751;622.020.704.598.347;67.402.295.160.902;592.889.816.226.627;563.678.677.473.718;978.813.899.366.022;715.592.649.065.083;841.264.746.007.543;951.609.020.142.846;108.000.963.004.574;10.510.392.424.364;111.074.552.604.125;141.649.947.837.252;147.307.599.711.099;155.525.238.744.884;170.652.435.599.069;184.920.953.374.528;204.261.295.241.152;215.849.450.284.889;231.795.201.027.205;241.730.198.218.442;235.871.920.391.622;238.207.206.484.231;239.972.714.870.396;211.138.752.909.076;217.318.032.260.653;241.449.321.884.279;250.260.813.738.865;
New Caledonia;NCL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;887.525.303.643.726;101.910.425.101.215;134.931.680.161.943;187.246.963.562.753;862.221.659.919.029;218.433.704.453.441;128.542.510.121.457;117.788.461.538.461;646.508.097.165.992;375.948.886.639.676;38.372.975.708.502;536.500.506.072.874;659.539.473.684.211;478.744.939.271.255;647.014.170.040.486;657.957.995.951.417;72.311.487.854.251;668.205.971.659.919;681.806.680.161.943;11.778.213.562.753;120.894.483.805.668;121.571.356.275.304;144.211.791.497.976;198.197.115.384.615;184.653.340.080.972;204.194.078.947.368;196.185.475.708.502;289.878.542.510.121;293.712.044.534.413;308.337.550.607.287;254.738.107.287.449;272.077.429.149.798;292.750.506.072.874;
Niger;NER;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-459.585.408.966.736;-951.309.657.721.355;988.269.323.477.422;-790.615.458.781.937;-112.807.327.655.472;28.764.261.610.156;380.845.251.486.421;119.717.178.209.867;975.413.787.562.271;127.269.805.560.019;135.143.821.308.051;178.691.949.220.633;280.411.377.149.285;338.261.288.767.476;283.625.261.128.073;288.285.392.897.316;398.843.001.767.636;462.638.598.746.585;822.593.604.370.883;131.688.896.030.853;136.831.110.396.915;230.306.925.919.974;227.350.152.659.489;253.848.626.064.599;248.658.203.438.856;248.433.231.560.341;218.511.971.717.821;237.779.206.170.657;28.132.733.408.324;287.208.741.764.422;359.392.575.928.009;36.681.664.791.901;353.623.654.186.084;
Nigeria;NGA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;830.318.757.297.892;18.635.738.470.162;153.690.786.381.617;77.077.727.464.574;182.983.544.875.132;379.735.391.899.323;342.227.719.542.574;216.144.103.169.732;197.984.749.817.927;335.484.034.175.107;420.861.886.927.103;289.215.562.268.914;433.774.080.548.762;384.817.454.495.102;372.066.363.722.301;23.594.510.786.568;125.648.239.252.376;224.060.777.048.303;819.267.900.723.366;261.350.095.130.567;390.296.282.784.763;368.703.175.323.837;553.630.605.813.283;641.783.155.565.438;565.909.039.467.535;60.684.380.879.089;584.640.907.075.611;662.986.154.474.998;727.650.974.006.521;626.043.007.803.503;743.927.687.455.147;732.276.356.625.787;703.452.260.965.312;
Nicaragua;NIC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.549898167006124;167.362.525.458.248;145.315.682.281.059;302.800.407.331.976;384.063.136.456.212;467.617.107.942.974;570.773.930.753.564;82.632.382.892.057;842.362.525.458.249;917.464.358.452.139;103.136.456.211.813;110.112.016.293.279;130.183.299.389.002;136.135.437.881.874;12.402.749.490.835;137.214.867.617.108;145.773.930.753.564;136.094.704.684.318;130.911.405.295.316;137.153.767.820.774;148.273.930.753.564;146.547.861.507.128;135.819.755.600.815;149.572.301.425.662;179.455.193.482.688;190.931.771.894.094;188.890.020.366.599;16.337.067.209.776;170.636.456.211.813;140.779.022.403.259;163.579.429.735.234;17.515.784.114.053;191.512.219.959.267;
Netherlands;NLD;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371.144.488.027.313;255.890.814.096.587;454.118.399.161.527;520.637.030.989.664;777.116.183.491.224;139.760.697.902.786;927.233.456.924.834;973.087.460.446.371;687.785.791.445.559;730.479.750.544.515;100.989.197.015.123;103.307.978.172.039;118.118.336.081.945;133.042.115.931.779;105.106.959.315.489;78.082.210.890.811;851.792.703.512.015;917.104.331.808.303;601.051.366.795.029;129.206.392.145.136;561.608.432.284.373;410.763.317.525.025;274.838.949.943.319;-186.976.371.237.896;275.760.882.289.253;361.555.178.560.704;195.334.415.795.125;-112.221.001.740.147;-425.223.098.529.701;-139.387.679.223.345;-112.550.956.474.482;-193.486.911.896.627;-254.738.398.664.169;
Norway;NOR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-686.531.814.989.741;0.134392685512852;603.307.492.116.822;114.842.405.298.597;119.413.959.764.813;127.540.861.710.477;192.550.569.378.847;242.094.102.419.344;286.606.171.598.529;150.299.491.896.507;164.449.279.153.987;145.185.409.580.987;223.992.399.102.213;23.624.746.980.984;19.280.393.263.842;212.054.032.469.052;236.660.562.080.883;297.228.150.861.297;242.710.986.877.435;321.468.405.326.136;292.659.350.343.555;277.531.911.377.938;290.973.933.877.697;294.074.879.858.998;320.622.943.144.734;304.564.669.595.032;30.558.913.842.722;293.080.704.460.019;259.752.420.032.221;225.950.456.466.959;242.066.562.934.607;227.046.527.959.462;213.532.902.799.388;
Nepal;NPL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231.829.458.788.937;296.517.504.364.605;431.682.440.503.538;742.809.886.979.693;894.238.720.940.917;101.075.071.211.982;122.126.251.952.587;13.564.274.556.648;206.542.313.700.266;214.187.264.541.027;235.835.707.066.066;17.420.747.955.527;211.311.219.332.904;168.924.009.923.734;200.992.373.426.445;149.223.559.680.235;156.500.964.807.498;183.469.631.535.422;273.408.067.628.411;339.639.805.200.772;392.548.010.658.826;471.965.450.702.931;47.849.857.576.036;575.530.644.123.863;572.746.485.344.115;889.001.194.523.569;111.280.896.811.541;126.806.946.613.985;113.681.889.184.967;141.202.793.347.423;142.449.692.180.465;14.824.588.808.233;154.787.282.918.313;
Nauru;NRU;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270.699.356.913.184;928.577.170.418.008;93.605.305.466.238;117.403.536.977.492;154.389.067.524.116;194.204.180.064.309;25.572.347.266.881;220.020.096.463.023;283.054.662.379.421;322.001.607.717.042;399.248.392.282.958;403.175.241.157.556;440.309.485.530.546;42.415.192.926.045;451.229.903.536.978;455.799.839.228.296;407.142.282.958.199;451.370.578.778.135;340.048.231.511.254;341.173.633.440.515;311.768.488.745.981;39.519.694.533.762;387.210.610.932.476;415.522.508.038.585;419.489.549.839.228;393.540.996.784.566;454.923.633.440.515;440.546.623.794.212;499.300.643.086.817;417.122.186.495.177;417.588.424.437.299;390.711.414.790.997;438.709.807.073.955;
OECD members;OED;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.165357157153506;0.174196791329497;0.922942098910152;265.614.425.853.125;401.864.092.383.404;717.849.153.208.549;947.707.263.017.543;947.332.235.513.847;987.385.542.311.095;126.381.573.786.338;124.224.263.122.588;116.843.592.558.971;136.871.396.142.686;148.130.944.190.131;151.984.962.564.078;146.979.726.451.396;160.089.435.370.277;130.679.639.164.941;627.579.353.032.473;10.864.514.039.579;89.229.268.862.431;741.958.375.993.727;787.435.099.337.038;596.411.687.814.849;547.559.213.207.577;49.938.778.250.225;490.411.301.486.987;520.517.186.351.075;209.512.846.744.704;-6.664.589.673.064;-161.192.899.438.965;-316.099.407.693.297;-661.243.423.627.844;
Oman;OMN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213.558.805.606.338;251.925.655.088.361;261.480.804.387.568;189.500.304.692.261;227.989.031.078.611;277.172.455.819.622;339.993.906.154.784;349.670.932.358.318;536.806.825.106.642;603.729.433.272.395;735.642.900.670.323;855.716.026.812.919;961.151.736.745.886;936.465.569.774.528;101.355.880.560.634;156.825.716.026.813;177.698.354.661.792;172.565.508.836.076;187.042.656.916.514;213.789.762.340.037;264.051.188.299.817;310.946.983.546.618;330.421.084.704.448;357.207.800.121.877;38.338.817.794.028;397.901.279.707.495;401.836.684.948.202;420.025.594.149.909;426.204.753.199.269;400.898.232.784.887;436.712.370.505.789;454.359.536.867.764;467.301.645.338.208;
Other small states;OSS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-348.651.653.473.714;-201.518.972.247.455;-265.965.692.480.894;-236.461.296.194.327;-268.282.204.070.467;-237.580.095.887.096;-23.488.305.211.362;-270.835.452.272.145;-274.909.075.604.906;-258.009.588.709.592;-24.690.751.840.408;-259.675.513.017.006;-188.651.022.176.083;-171.949.692.593.125;-173.541.965.510.106;-123.148.632.013.103;-580.460.636.839.022;-696.093.319.818.887;-14.473.199.661.905;-746.684.810.628.246;-699.127.055.662.915;-871.331.020.913.488;-479.838.808.671.223;-427.651.537.735.816;-105.577.514.581.222;-942.807.941.724.213;-565.397.173.890.932;-284.873.056.567.775;-157.559.613.786.137;-19.352.779.638.547;-164.005.864.053.562;-148.395.276.490.827;-161.761.250.249.889;
Pakistan;PAK;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378.773.679.069.464;141.272.098.052.034;269.013.734.660.321;303.936.314.332.171;399.774.162.136.956;465.213.806.891.865;509.969.934.001.094;524.457.387.199.169;669.522.403.207.447;70.469.794.566.786;73.642.191.754.937;726.682.850.189.646;790.065.267.447.194;10.025.265.801.412;104.033.689.767.046;121.390.594.355.882;146.768.705.150.536;138.253.916.732.574;143.889.500.977.564;137.155.966.797.872;136.520.054.920.355;139.370.762.682.808;144.992.327.303.371;157.798.492.280.825;171.637.537.849.176;199.849.746.199.082;224.990.894.863.484;208.253.444.332.186;203.208.360.572.549;239.018.748.199.926;260.767.147.753.127;233.240.681.902.341;205.551.771.272.875;
Panama;PAN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153.815.024.648.664;376.903.833.419.175;407.218.011.919.653;497.204.032.080.053;611.250.091.972.629;622.397.174.600.839;705.724.376.425.576;110.334.044.588.331;84.103.450.813.038;909.020.675.446.987;128.184.092.414.098;989.588.698.403.355;101.552.497.976.602;102.560.517.989.846;161.165.477.153.999;175.487.454.933.412;17.501.655.507.321;166.922.963.725.995;219.075.123.243.323;23.763.519.976.455;267.724.965.050.401;284.298.432.786.403;277.440.953.572.217;296.188.654.256.493;291.016.113.604.591;292.233.831.211.831;273.250.680.597.454;26.510.558.457.803;382.057.979.545.287;252.692.958.575.528;299.970.568.758.737;341.398.719.741.005;441.553.233.757.634;
Peru;PER;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-290.654.716.781.976;128.678.763.685.912;65.673.188.565.726;932.273.324.825.117;242.013.952.194.064;364.839.319.470.699;361.106.579.793.308;308.493.182.232.543;40.637.924.251.293;390.618.253.001.065;292.367.554.911.575;348.142.746.106.532;321.812.057.996.603;526.536.996.344.026;527.438.995.134.964;510.627.272.988.974;649.069.693.800.198;870.639.939.354.975;101.364.033.277.998;119.940.890.291.998;135.924.020.995.461;135.639.987.333.634;141.407.981.729.727;155.454.693.752.219;163.365.894.849.971;175.835.068.561.504;164.871.465.172.291;165.500.945.179.584;179.041.482.348.651;127.984.992.275.436;155.576.079.759.723;173.532.572.711.658;180.211.681.843.916;
Philippines;PHL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.600092068920155;950.376.730.989.646;180.875.500.272.449;273.597.358.185.679;535.942.109.317.751;610.691.738.223.634;804.846.771.011.443;774.919.674.564.552;737.502.583.566.637;743.813.532.252.306;683.374.513.819.733;712.700.343.849.232;755.794.235.358.223;777.207.305.386.971;852.278.705.774.036;666.452.152.345.879;807.080.381.804.175;825.879.352.135.435;846.630.089.626.275;995.107.664.267.864;986.156.780.218.335;11.015.764.453.881;128.909.406.061.517;144.238.646.398.978;165.783.008.586.836;184.834.463.839.462;218.535.916.273.651;231.899.767.009.263;247.365.466.639.109;218.953.514.590.105;241.939.037.222.149;253.804.654.177.862;278.817.337.141.354;
Palau;PLW;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.742149450345564;-92.815.065.633.842;-715.246.532.770.536;389.582.077.090.774;898.928.521.731.064;25.836.077.740.155;168.050.466.162.624;570.063.546.546.686;122.454.659.307.018;-157.242.914.791.966;963.402.755.229.834;-330.163.736.722.482;-203.070.643.350.805;-294.123.104.040.076;-195.138.921.100.236;-212.533.048.842.711;-358.226.262.813.674;-351.639.686.441.857;0.830279697574099;-209.657.219.722.621;99.169.720.302.426;671.645.252.562.735;-153.810.473.584.118;-411.985.713.623.081;-445.567.976.251.218;-469.223.989.980.982;-445.104.132.844.752;-429.240.688.343.615;-411.707.407.579.201;-407.950.275.986.827;-383.552.112.806.716;-351.500.533.419.918;-332.251.032.051.579;
Papua New Guinea;PNG;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248.036.951.501.156;159.076.212.471.132;18.378.752.886.836;179.630.484.988.453;144.110.854.503.464;173.579.676.674.365;23.108.545.034.642;533.995.381.062.356;254.826.789.838.337;360.508.083.140.878;655.196.304.849.885;896.905.311.778.291;109.187.066.974.596;122.568.129.330.254;141.547.344.110.854;145.593.533.487.298;144.041.570.438.799;135.635.103.926.097;128.623.556.581.986;954.226.327.944.573;106.401.847.575.058;967.713.625.866.051;111.348.729.792.148;155.745.958.429.561;175.884.526.558.891;205.773.672.055.427;200.438.799.076.212;212.254.041.570.439;229.459.584.295.612;175.431.870.669.746;15.673.441.108.545;168.480.369.515.012;174.909.930.715.935;
Poland;POL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.619015883713947;-301.729.196.296.778;-289.848.440.967.126;-454.141.468.734.827;-406.182.407.007.653;0.246093670092917;-238.675.599.932.386;-100.847.533.357.091;-126.190.901.720.798;-157.479.223.482.014;-166.275.127.501.445;-185.780.130.123.071;-151.354.201.545.413;-145.480.306.584.856;-146.549.951.389.569;-109.804.933.824.139;-111.018.310.467.231;-126.422.110.801.636;-161.987.665.977.974;-11.348.193.877.562;-120.078.261.178.515;-139.489.057.539.031;-151.957.659.938.007;-185.664.660.163.025;-177.048.824.682.686;-14.755.472.845.449;-111.232.831.581.815;-112.942.002.319.089;-159.995.338.135.879;-20.090.992.481.802;-12.832.373.147.232;-145.974.754.875.309;-227.759.516.716.497;
Pre-demographic dividend;PRE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-484.483.216.097.817;926.133.502.282.437;196.813.399.357.383;233.514.540.108.429;287.629.942.388.946;354.861.544.929.287;463.650.590.411.154;296.448.573.655.065;211.847.506.696.184;337.242.988.882.932;437.040.614.242.232;364.263.030.913.453;374.896.683.586.191;432.884.328.444.541;435.956.622.612.892;410.850.057.177.851;372.603.169.961.716;507.249.501.693.676;529.276.881.097.145;72.306.081.429.333;842.370.288.980.748;949.287.209.046.457;112.238.078.430.388;117.443.699.630.941;121.219.849.944.447;134.255.366.177;141.528.497.116.001;152.883.087.909.161;166.290.567.845.224;146.424.427.519.997;161.804.949.440.799;170.919.290.866.657;171.014.693.944.661;
Puerto Rico (US);PRI;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;268.891.833.343.849;650.198.750.709.825;920.142.175.110.943;125.675.647.254.296;14.971.501.882.348;166.193.450.690.896;198.703.388.226.386;219.135.802.469.136;322.270.595.410.857;324.163.459.313.942;307.295.938.755.337;59.141.481.060.845;374.124.550.444.823;376.669.400.803.416;383.488.968.809.809;-107.809.115.191.284;-557.974.214.987.276;-190.453.656.382.106;-265.316.423.749.132;-293.662.060.697.836;-386.538.582.875.891;-403.879.319.410.268;-424.874.334.868.656;-394.725.219.256.735;-363.939.891.055.166;-403.258.880.686.479;-388.510.316.108.272;-279.817.864.428.881;-337.329.379.350.958;-343.307.674.511.536;-334.663.596.020.779;-335.741.476.854.481;-273.597.703.325.131;
